ISO_Code_A2,ISO_Code_A3,country,Min of Min
HK,HKG,Hong Kong,0.5403819237235166
HR,HRV,Croatia,0.5879666532156922
HU,HUN,Hungary,0.4883456
ID,IDN,Indonesia,0.5633006840390986
IE,IRL,Ireland,0.5887999999999999
IL,ISR,Israel,0.4986710408430716
IN,IND,India,0.868863998805305
IQ,IRQ,Iraq,0.8698142286509202
IR,IRN,Iran,5.119999999951189
IS,ISL,Iceland,0.3170303999850422
IT,ITA,Italy,0.44550925434819183
JE,JEY,Jersey,0.6148016066450468
JM,JAM,Jamaica,0.8727833525105381
JO,JOR,Jordan,0.8690258625545532
JP,JPN,Japan,1.0239999999999996
KE,KEN,Kenya,1.998336
KG,KGZ,Kyrgyzstan,1.0236236761051292
KH,KHM,Cambodia,4.344115200483888
KN,KNA,Saint Kitts and Nevis,2.606489597568975
KR,KOR,South Korea,0.7682904292373824
KW,KWT,Kuwait,0.8692072820738408
KY,CYM,Cayman Islands,2.606489592742042
KZ,KAZ,Kazakhstan,3.472896000211859
LA,LAO,Laos,10.240000000000002
LB,LBN,Lebanon,171.6268032306014
LC,LCA,Saint Lucia,2.606489598469778
LI,LIE,Liechtenstein,0.5751808
LK,LKA,Sri Lanka,1.3312000000477366
LR,LBR,Liberia,1.8390261490055746
LS,LSO,Lesotho,26.505484171111807
LT,LTU,Lithuania,0.20480000000000004
LU,LUX,Luxembourg,0.35491839999999997
LV,LVA,Latvia,0.2048
LY,LBY,Libya,22.972621887078734
MA,MAR,Morocco,1.0240000564659184
MC,MCO,Monaco,33.788762489698755
MD,MDA,Moldova,0.7167999999887911
ME,MNE,Montenegro,0.8611409675730956
MK,MKD,North Macedonia,1.024000000000546
ML,MLI,Mali,2.060390399715497
MO,MAC,Macao,2.048
MT,MLT,Malta,0.19455999999999996
MU,MUS,Mauritius,2.048703672323214
MV,MDV,Maldives,4.176972615068833
MX,MEX,Mexico,1.0546817998319493
MY,MYS,Malaysia,0.7269358759199258
NG,NGA,Nigeria,1.883248444461921
NI,NIC,Nicaragua,0.8950121004095551
NL,NLD,Netherlands,0.331264
NO,NOR,Norway,0.2571264
NP,NPL,Nepal,10.23999999990326
NZ,NZL,New Zealand,0.49152000000000007
OM,OMN,Oman,1.5394930896483547
PA,PAN,Panama,1.8664448001732818
PE,PER,Peru,0.9791255955621869
PF,PYF,French Polynesia,22.41154565741335
PG,PNG,Papua New Guinea,4.344115200103097
PH,PHL,Philippines,0.5412358448303586
PK,PAK,Pakistan,1.0884897175059085
PL,POL,Poland,0.5710447582431052
PR,PRI,Puerto Rico,0.8741997288686303
PT,PRT,Portugal,0.5001216
PW,PLW,Palau,43.44135682713341
PY,PRY,Paraguay,0.8688639984870999
QA,QAT,Qatar,1.1319296
RE,REU,Reunion,0.5053464251323213
RO,ROU,Romania,0.49315839999999994
RS,SRB,Serbia,0.6428672
RU,RUS,Russia,1.2909000581971892
RW,RWA,Rwanda,1.8684486527243083
SA,SAU,Saudi Arabia,1.7421418513927112
SD,SDN,Sudan,2.9132152351241216
SE,SWE,Sweden,0.25712640000000003
SG,SGP,Singapore,0.40488959998555374
SI,SVN,Slovenia,0.5428499451173867
SK,SVK,Slovak Republic,0.48834560000000005
SL,SLE,Sierra Leone,1.7376255953067588
SN,SEN,Senegal,1.9686400000964543
SR,SUR,Suriname,0.868864
SV,SLV,El Salvador,0.8688640165774352
TC,TCA,Turks and Caicos Islands,0.8688640000000001
TD,TCD,Chad,1.9983359854361198
TG,TGO,Togo,2.0480033523478003
TH,THA,Thailand,0.5163729619176123
TJ,TJK,Tajikistan,1.73762554486006
TN,TUN,Tunisia,1.536
TO,TON,Tonga,3.4753535880171076
TR,TUR,Turkey,0.4055039999999999
TW,TWN,Taiwan,0.7327744000002062
TZ,TZA,Tanzania,1.9983359999999997
UA,UKR,Ukraine,0.2622095671081173
US,USA,USA,0.294731086908143
UY,URY,Uruguay,0.9382306706571201
UZ,UZB,Uzbekistan,0.8228740879470341
VE,VEN,Venezuela,3.0408703994502613
VG,VGB,British Virgin Islands,0.868863995942811
VN,VNM,Vietnam,0.5898255045074385
XK,KXK,Kosovo,0.8909580966189765
ZA,ZAF,South Africa,1.7920000000173628
