Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,ARGENTINA,AR,Argentina,,Standard,6,7,12.00,USD,N,1.0,2026-06-11,ARG,,6 GB 7 Days (ARGENTINA),10.00,12.00
vodafone,ARGENTINA,AR,Argentina,,Standard,10,15,15.50,USD,N,1.0,2026-06-11,ARG,,10 GB 15 Days (ARGENTINA),13.00,15.50
vodafone,ARGENTINA,AR,Argentina,,Standard,20,30,28.50,USD,N,1.0,2026-06-11,ARG,,20 GB 30 Days (ARGENTINA),24.00,28.50
vodafone,ARGENTINA,AR,Argentina,,Standard,40,30,46.00,USD,N,1.0,2026-06-11,ARG,,40 GB 30 Days (ARGENTINA),39.00,46.00
vodafone,ARGENTINA,AR,Argentina,,Unlimited,UNL,15,60.00,USD,N,1.0,2026-06-11,ARG,,UNL GB 15 Days (ARGENTINA),51.00,60.00
vodafone,ARMENIA,AM,Armenia,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,ARM,,2 GB 7 Days (ARMENIA),11.00,13.00
vodafone,ARMENIA,AM,Armenia,,Standard,3,15,20.00,USD,N,1.0,2026-06-11,ARM,,3 GB 15 Days (ARMENIA),17.00,20.00
vodafone,ARMENIA,AM,Armenia,,Standard,10,30,42.50,USD,N,1.0,2026-06-11,ARM,,10 GB 30 Days (ARMENIA),36.00,42.50
vodafone,AUSTRALIA,AU,Australia,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,AUS,,10 GB 15 Days (AUSTRALIA),10.00,12.00
vodafone,AUSTRALIA,AU,Australia,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,AUS,,20 GB 30 Days (AUSTRALIA),15.00,18.00
vodafone,AUSTRALIA,AU,Australia,,Standard,40,30,30.00,USD,N,1.0,2026-06-11,AUS,,40 GB 30 Days (AUSTRALIA),25.50,30.00
vodafone,AUSTRIA,AT,Austria,,Standard,20,15,12.00,USD,N,1.0,2026-06-11,AUT,,20 GB 15 Days (AUSTRIA),10.00,12.00
vodafone,AUSTRIA,AT,Austria,,Standard,40,30,15.00,USD,N,1.0,2026-06-11,AUT,,40 GB 30 Days (AUSTRIA),12.50,15.00
vodafone,AUSTRIA,AT,Austria,,Unlimited,100,30,29.50,USD,N,1.0,2026-06-11,AUT,,100 GB 30 Days (AUSTRIA),25.00,29.50
vodafone,AZERBAIJAN,AZ,Azerbaijan,,Standard,2,7,13.00,USD,N,1.0,2026-06-11,AZE,,2 GB 7 Days (AZERBAIJAN),11.00,13.00
vodafone,AZERBAIJAN,AZ,Azerbaijan,,Standard,3,15,15.00,USD,N,1.0,2026-06-11,AZE,,3 GB 15 Days (AZERBAIJAN),12.50,15.00
vodafone,AZERBAIJAN,AZ,Azerbaijan,,Standard,10,30,40.00,USD,N,1.0,2026-06-11,AZE,,10 GB 30 Days (AZERBAIJAN),34.00,40.00
vodafone,BAHAMAS,BS,Bahamas,,Standard,6,7,18.00,USD,N,1.0,2026-06-11,BHS,,6 GB 7 Days (BAHAMAS),15.00,18.00
vodafone,BAHAMAS,BS,Bahamas,,Standard,5,15,27.00,USD,N,1.0,2026-06-11,BHS,,5 GB 15 Days (BAHAMAS),23.00,27.00
vodafone,BAHRAIN,BH,Bahrain,,Standard,2,7,14.50,USD,N,1.0,2026-06-11,BHR,,2 GB 7 Days (BAHRAIN),12.00,14.50
vodafone,BAHRAIN,BH,Bahrain,,Standard,3,15,19.00,USD,N,1.0,2026-06-11,BHR,,3 GB 15 Days (BAHRAIN),16.00,19.00
vodafone,BAHRAIN,BH,Bahrain,,Standard,10,30,46.00,USD,N,1.0,2026-06-11,BHR,,10 GB 30 Days (BAHRAIN),39.00,46.00
vodafone,BARBADOS,BB,Barbados,,Standard,4,7,13.00,USD,N,1.0,2026-06-11,BRB,,4 GB 7 Days (BARBADOS),11.00,13.00
vodafone,BARBADOS,BB,Barbados,,Standard,6,15,19.00,USD,N,1.0,2026-06-11,BRB,,6 GB 15 Days (BARBADOS),16.00,19.00
vodafone,BARBADOS,BB,Barbados,,Standard,10,30,28.50,USD,N,1.0,2026-06-11,BRB,,10 GB 30 Days (BARBADOS),24.00,28.50
vodafone,BELARUS,BY,Belarus,,Standard,2,7,36.50,USD,N,1.0,2026-06-11,BLR,,2 GB 7 Days (BELARUS),31.00,36.50
vodafone,BELARUS,BY,Belarus,,Standard,3,15,53.00,USD,N,1.0,2026-06-11,BLR,,3 GB 15 Days (BELARUS),45.00,53.00
vodafone,BELARUS,BY,Belarus,,Standard,10,30,123.00,USD,N,1.0,2026-06-11,BLR,,10 GB 30 Days (BELARUS),105.00,123.00
vodafone,BELGIUM,BE,Belgium,,Standard,10,7,11.00,USD,N,1.0,2026-06-11,BEL,,10 GB 7 Days (BELGIUM),9.00,11.00
vodafone,BELGIUM,BE,Belgium,,Standard,20,10,12.00,USD,N,1.0,2026-06-11,BEL,,20 GB 10 Days (BELGIUM),10.00,12.00
vodafone,BELGIUM,BE,Belgium,,Standard,40,30,18.00,USD,N,1.0,2026-06-11,BEL,,40 GB 30 Days (BELGIUM),15.00,18.00
vodafone,BELGIUM,BE,Belgium,,Unlimited,100,30,32.00,USD,N,1.0,2026-06-11,BEL,,100 GB 30 Days (BELGIUM),27.00,32.00
vodafone,BELIZE,BZ,Belize,,Standard,1,7,18.00,USD,N,1.0,2026-06-11,BLZ,,1 GB 7 Days (BELIZE),15.00,18.00
vodafone,BELIZE,BZ,Belize,,Standard,3,15,42.50,USD,N,1.0,2026-06-11,BLZ,,3 GB 15 Days (BELIZE),36.00,42.50
vodafone,BELIZE,BZ,Belize,,Standard,10,30,104.50,USD,N,1.0,2026-06-11,BLZ,,10 GB 30 Days (BELIZE),89.00,104.50
vodafone,BERMUDA,BM,Bermuda,,Standard,2,7,15.50,USD,N,1.0,2026-06-11,BMU,,2 GB 7 Days (BERMUDA),13.00,15.50
vodafone,BERMUDA,BM,Bermuda,,Standard,3,15,20.00,USD,N,1.0,2026-06-11,BMU,,3 GB 15 Days (BERMUDA),17.00,20.00
vodafone,BERMUDA,BM,Bermuda,,Standard,5,30,32.00,USD,N,1.0,2026-06-11,BMU,,5 GB 30 Days (BERMUDA),27.00,32.00
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,3,7,8.50,USD,N,1.0,2026-06-11,BIH,,3 GB 7 Days (BOSNIA AND HERZEGOWINA),7.00,8.50
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,BIH,,10 GB 15 Days (BOSNIA AND HERZEGOWINA),10.00,12.00
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,20,30,19.00,USD,N,1.0,2026-06-11,BIH,,20 GB 30 Days (BOSNIA AND HERZEGOWINA),16.00,19.00
vodafone,BOSNIA AND HERZEGOWINA,BA,Bosnia and Herzegovina,,Standard,40,30,29.50,USD,N,1.0,2026-06-11,BIH,,40 GB 30 Days (BOSNIA AND HERZEGOWINA),25.00,29.50
vodafone,BOTSWANA,BW,Botswana,,Standard,2,7,20.00,USD,N,1.0,2026-06-11,BWA,,2 GB 7 Days (BOTSWANA),17.00,20.00
vodafone,BOTSWANA,BW,Botswana,,Standard,3,15,27.00,USD,N,1.0,2026-06-11,BWA,,3 GB 15 Days (BOTSWANA),23.00,27.00
vodafone,BOTSWANA,BW,Botswana,,Standard,5,30,44.50,USD,N,1.0,2026-06-11,BWA,,5 GB 30 Days (BOTSWANA),38.00,44.50
vodafone,BR VIRGIN ISLANDS,VG,"Virgin Islands, British",,Standard,6,15,19.00,USD,N,1.0,2026-06-11,VGB,,6 GB 15 Days (BR VIRGIN ISLANDS),16.00,19.00
vodafone,BRAZIL,BR,Brazil,,Standard,6,7,12.00,USD,N,1.0,2026-06-11,BRA,,6 GB 7 Days (BRAZIL),10.00,12.00
vodafone,BRAZIL,BR,Brazil,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,BRA,,10 GB 15 Days (BRAZIL),11.00,13.00
vodafone,BRAZIL,BR,Brazil,,Standard,20,30,21.50,USD,N,1.0,2026-06-11,BRA,,20 GB 30 Days (BRAZIL),18.00,21.50
vodafone,BRAZIL,BR,Brazil,,Standard,40,30,35.50,USD,N,1.0,2026-06-11,BRA,,40 GB 30 Days (BRAZIL),30.00,35.50
vodafone,BRAZIL,BR,Brazil,,Unlimited,UNL,15,57.50,USD,N,1.0,2026-06-11,BRA,,UNL GB 15 Days (BRAZIL),49.00,57.50
vodafone,BULGARIA,BG,Bulgaria,,Standard,60,30,22.50,USD,N,1.0,2026-06-11,BGR,,60 GB 30 Days (BULGARIA),19.00,22.50
vodafone,BULGARIA,BG,Bulgaria,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,BGR,,100 GB 30 Days (BULGARIA),29.00,34.00
vodafone,CAMBODIA,KH,Cambodia,,Standard,10,15,12.00,USD,N,1.0,2026-06-11,KHM,,10 GB 15 Days (CAMBODIA),10.00,12.00
vodafone,CAMBODIA,KH,Cambodia,,Standard,20,30,19.00,USD,N,1.0,2026-06-11,KHM,,20 GB 30 Days (CAMBODIA),16.00,19.00
vodafone,CAMBODIA,KH,Cambodia,,Standard,40,30,30.50,USD,N,1.0,2026-06-11,KHM,,40 GB 30 Days (CAMBODIA),26.00,30.50
vodafone,CANADA,CA,Canada,,Standard,3,7,12.00,USD,N,1.0,2026-06-11,CAN,,3 GB 7 Days (CANADA),10.00,12.00
vodafone,CANADA,CA,Canada,,Standard,10,15,13.00,USD,N,1.0,2026-06-11,CAN,,10 GB 15 Days (CANADA),11.00,13.00
vodafone,CANADA,CA,Canada,,Standard,20,30,18.00,USD,N,1.0,2026-06-11,CAN,,20 GB 30 Days (CANADA),15.00,18.00
vodafone,CANADA,CA,Canada,,Standard,40,30,32.00,USD,N,1.0,2026-06-11,CAN,,40 GB 30 Days (CANADA),27.00,32.00
vodafone,CANADA,CA,Canada,,Unlimited,UNL,15,34.00,USD,N,1.0,2026-06-11,CAN,,UNL GB 15 Days (CANADA),29.00,34.00
vodafone,CAPE VERDE,CV,Cabo Verde,,Standard,1,7,16.00,USD,N,1.0,2026-06-11,CPV,,1 GB 7 Days (CAPE VERDE),13.50,16.00
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,4,7,15.50,USD,N,1.0,2026-06-11,CYM,,4 GB 7 Days (CAYMAN ISLAND),13.00,15.50
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,6,7,22.50,USD,N,1.0,2026-06-11,CYM,,6 GB 7 Days (CAYMAN ISLAND),19.00,22.50
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,10,10,32.00,USD,N,1.0,2026-06-11,CYM,,10 GB 10 Days (CAYMAN ISLAND),27.00,32.00
vodafone,CAYMAN ISLAND,KY,Cayman Islands,,Standard,20,30,36.50,USD,N,1.0,2026-06-11,CYM,,20 GB 30 Days (CAYMAN ISLAND),31.00,36.50
vodafone,CHAD,TD,Chad,,Standard,3,7,12.00,USD,N,1.0,2026-06-11,TCD,,3 GB 7 Days (CHAD),10.00,12.00
vodafone,CHAD,TD,Chad,,Standard,10,10,22.50,USD,N,1.0,2026-06-11,TCD,,10 GB 10 Days (CHAD),19.00,22.50
vodafone,CHAD,TD,Chad,,Standard,30,30,48.00,USD,N,1.0,2026-06-11,TCD,,30 GB 30 Days (CHAD),41.00,48.00
vodafone,CHILE,CL,Chile,,Standard,10,7,12.00,USD,N,1.0,2026-06-11,CHL,,10 GB 7 Days (CHILE),10.00,12.00
vodafone,CHILE,CL,Chile,,Standard,20,15,20.00,USD,N,1.0,2026-06-11,CHL,,20 GB 15 Days (CHILE),17.00,20.00
vodafone,CHILE,CL,Chile,,Standard,40,30,36.50,USD,N,1.0,2026-06-11,CHL,,40 GB 30 Days (CHILE),31.00,36.50
vodafone,CHINA,CN,China,,Standard,3,15,12.00,USD,N,1.0,2026-06-11,CHN,,3 GB 15 Days (CHINA),10.00,12.00
vodafone,CHINA,CN,China,,Standard,5,30,14.50,USD,N,1.0,2026-06-11,CHN,,5 GB 30 Days (CHINA),12.00,14.50
vodafone,CHINA,CN,China,,Standard,10,30,25.00,USD,N,1.0,2026-06-11,CHN,,10 GB 30 Days (CHINA),21.00,25.00
vodafone,COLOMBIA,CO,Colombia,,Standard,6,7,12.00,USD,N,1.0,2026-06-11,COL,,6 GB 7 Days (COLOMBIA),10.00,12.00
vodafone,COLOMBIA,CO,Colombia,,Standard,10,10,14.50,USD,N,1.0,2026-06-11,COL,,10 GB 10 Days (COLOMBIA),12.00,14.50
vodafone,COLOMBIA,CO,Colombia,,Standard,20,15,25.00,USD,N,1.0,2026-06-11,COL,,20 GB 15 Days (COLOMBIA),21.00,25.00
vodafone,COLOMBIA,CO,Colombia,,Standard,40,30,40.00,USD,N,1.0,2026-06-11,COL,,40 GB 30 Days (COLOMBIA),34.00,40.00
vodafone,COLOMBIA,CO,Colombia,,Unlimited,UNL,15,49.50,USD,N,1.0,2026-06-11,COL,,UNL GB 15 Days (COLOMBIA),42.00,49.50
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,4,7,12.00,USD,N,1.0,2026-06-11,COD,,4 GB 7 Days (CONGO THE DEMOCRATIC REPUBLIC),10.00,12.00
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,6,10,14.50,USD,N,1.0,2026-06-11,COD,,6 GB 10 Days (CONGO THE DEMOCRATIC REPUBLIC),12.00,14.50
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,10,15,21.50,USD,N,1.0,2026-06-11,COD,,10 GB 15 Days (CONGO THE DEMOCRATIC REPUBLIC),18.00,21.50
vodafone,CONGO THE DEMOCRATIC REPUBLIC,CD,"Congo, The Democratic Republic of the",,Standard,20,30,34.00,USD,N,1.0,2026-06-11,COD,,20 GB 30 Days (CONGO THE DEMOCRATIC REPUBLIC),29.00,34.00
vodafone,COSTA RICA,CR,Costa Rica,,Standard,6,7,13.00,USD,N,1.0,2026-06-11,CRI,,6 GB 7 Days (COSTA RICA),11.00,13.00
vodafone,COSTA RICA,CR,Costa Rica,,Standard,10,10,21.50,USD,N,1.0,2026-06-11,CRI,,10 GB 10 Days (COSTA RICA),18.00,21.50
vodafone,COSTA RICA,CR,Costa Rica,,Standard,20,15,29.50,USD,N,1.0,2026-06-11,CRI,,20 GB 15 Days (COSTA RICA),25.00,29.50
vodafone,COSTA RICA,CR,Costa Rica,,Standard,40,30,36.50,USD,N,1.0,2026-06-11,CRI,,40 GB 30 Days (COSTA RICA),31.00,36.50
vodafone,CROATIA,HR,Croatia,,Standard,10,7,12.00,USD,N,1.0,2026-06-11,HRV,,10 GB 7 Days (CROATIA),10.00,12.00
vodafone,CROATIA,HR,Croatia,,Standard,20,15,14.50,USD,N,1.0,2026-06-11,HRV,,20 GB 15 Days (CROATIA),12.00,14.50
vodafone,CROATIA,HR,Croatia,,Standard,40,30,22.50,USD,N,1.0,2026-06-11,HRV,,40 GB 30 Days (CROATIA),19.00,22.50
vodafone,CROATIA,HR,Croatia,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,HRV,,100 GB 30 Days (CROATIA),29.00,34.00
vodafone,CYPRUS,CY,Cyprus,,Standard,5,10,12.00,USD,N,1.0,2026-06-11,CYP,,5 GB 10 Days (CYPRUS),10.00,12.00
vodafone,CYPRUS,CY,Cyprus,,Standard,20,15,14.50,USD,N,1.0,2026-06-11,CYP,,20 GB 15 Days (CYPRUS),12.00,14.50
vodafone,CYPRUS,CY,Cyprus,,Standard,40,30,18.00,USD,N,1.0,2026-06-11,CYP,,40 GB 30 Days (CYPRUS),15.00,18.00
vodafone,CYPRUS,CY,Cyprus,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,CYP,,100 GB 30 Days (CYPRUS),29.00,34.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,CZE,,10 GB 10 Days (CZECH REPUBLIC),10.00,12.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,20,15,13.00,USD,N,1.0,2026-06-11,CZE,,20 GB 15 Days (CZECH REPUBLIC),11.00,13.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,CZE,,40 GB 30 Days (CZECH REPUBLIC),17.00,20.00
vodafone,CZECH REPUBLIC,CZ,Czechia,,Unlimited,100,30,32.00,USD,N,1.0,2026-06-11,CZE,,100 GB 30 Days (CZECH REPUBLIC),27.00,32.00
vodafone,DENMARK,DK,Denmark,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,DNK,,10 GB 10 Days (DENMARK),10.00,12.00
vodafone,DENMARK,DK,Denmark,,Standard,20,15,16.50,USD,N,1.0,2026-06-11,DNK,,20 GB 15 Days (DENMARK),14.00,16.50
vodafone,DENMARK,DK,Denmark,,Standard,40,30,25.00,USD,N,1.0,2026-06-11,DNK,,40 GB 30 Days (DENMARK),21.00,25.00
vodafone,DENMARK,DK,Denmark,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,DNK,,100 GB 30 Days (DENMARK),29.00,34.00
vodafone,ECUADOR,EC,Ecuador,,Standard,6,7,13.00,USD,N,1.0,2026-06-11,ECU,,6 GB 7 Days (ECUADOR),11.00,13.00
vodafone,ECUADOR,EC,Ecuador,,Standard,10,10,19.00,USD,N,1.0,2026-06-11,ECU,,10 GB 10 Days (ECUADOR),16.00,19.00
vodafone,ECUADOR,EC,Ecuador,,Standard,30,15,26.00,USD,N,1.0,2026-06-11,ECU,,30 GB 15 Days (ECUADOR),22.00,26.00
vodafone,ECUADOR,EC,Ecuador,,Unlimited,100,30,60.00,USD,N,1.0,2026-06-11,ECU,,100 GB 30 Days (ECUADOR),51.00,60.00
vodafone,EGYPT,EG,Egypt,,Standard,10,10,16.50,USD,N,1.0,2026-06-11,EGY,,10 GB 10 Days (EGYPT),14.00,16.50
vodafone,EGYPT,EG,Egypt,,Standard,20,15,26.00,USD,N,1.0,2026-06-11,EGY,,20 GB 15 Days (EGYPT),22.00,26.00
vodafone,EGYPT,EG,Egypt,,Standard,40,30,46.00,USD,N,1.0,2026-06-11,EGY,,40 GB 30 Days (EGYPT),39.00,46.00
vodafone,EGYPT,EG,Egypt,,Unlimited,100,30,63.50,USD,N,1.0,2026-06-11,EGY,,100 GB 30 Days (EGYPT),54.00,63.50
vodafone,EGYPT,EG,Egypt,,Unlimited,UNL,15,66.00,USD,N,1.0,2026-06-11,EGY,,UNL GB 15 Days (EGYPT),56.00,66.00
vodafone,EL SALVADOR,SV,El Salvador,,Standard,6,7,14.50,USD,N,1.0,2026-06-11,SLV,,6 GB 7 Days (EL SALVADOR),12.00,14.50
vodafone,EL SALVADOR,SV,El Salvador,,Standard,10,10,21.50,USD,N,1.0,2026-06-11,SLV,,10 GB 10 Days (EL SALVADOR),18.00,21.50
vodafone,EL SALVADOR,SV,El Salvador,,Standard,30,30,34.00,USD,N,1.0,2026-06-11,SLV,,30 GB 30 Days (EL SALVADOR),29.00,34.00
vodafone,ESTONIA,EE,Estonia,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,EST,,10 GB 10 Days (ESTONIA),10.00,12.00
vodafone,ESTONIA,EE,Estonia,,Standard,20,15,14.50,USD,N,1.0,2026-06-11,EST,,20 GB 15 Days (ESTONIA),12.00,14.50
vodafone,ESTONIA,EE,Estonia,,Standard,40,30,22.50,USD,N,1.0,2026-06-11,EST,,40 GB 30 Days (ESTONIA),19.00,22.50
vodafone,ESTONIA,EE,Estonia,,Unlimited,100,30,41.00,USD,N,1.0,2026-06-11,EST,,100 GB 30 Days (ESTONIA),35.00,41.00
vodafone,ETHIOPIA,ET,Ethiopia,,Standard,3,15,28.50,USD,N,1.0,2026-06-11,ETH,,3 GB 15 Days (ETHIOPIA),24.00,28.50
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,FRO,,10 GB 10 Days (FAROE ISLANDS),10.00,12.00
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,20,15,20.00,USD,N,1.0,2026-06-11,FRO,,20 GB 15 Days (FAROE ISLANDS),17.00,20.00
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Standard,40,30,29.50,USD,N,1.0,2026-06-11,FRO,,40 GB 30 Days (FAROE ISLANDS),25.00,29.50
vodafone,FAROE ISLANDS,FO,Faroe Islands,,Unlimited,100,30,48.00,USD,N,1.0,2026-06-11,FRO,,100 GB 30 Days (FAROE ISLANDS),41.00,48.00
vodafone,FIJI,FJ,Fiji,,Standard,6,7,14.50,USD,N,1.0,2026-06-11,FJI,,6 GB 7 Days (FIJI),12.00,14.50
vodafone,FIJI,FJ,Fiji,,Standard,10,10,20.00,USD,N,1.0,2026-06-11,FJI,,10 GB 10 Days (FIJI),17.00,20.00
vodafone,FIJI,FJ,Fiji,,Standard,20,30,34.00,USD,N,1.0,2026-06-11,FJI,,20 GB 30 Days (FIJI),29.00,34.00
vodafone,FINLAND,FI,Finland,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,FIN,,10 GB 10 Days (FINLAND),10.00,12.00
vodafone,FINLAND,FI,Finland,,Standard,20,15,14.50,USD,N,1.0,2026-06-11,FIN,,20 GB 15 Days (FINLAND),12.00,14.50
vodafone,FINLAND,FI,Finland,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,FIN,,40 GB 30 Days (FINLAND),17.00,20.00
vodafone,FINLAND,FI,Finland,,Unlimited,100,30,34.00,USD,N,1.0,2026-06-11,FIN,,100 GB 30 Days (FINLAND),29.00,34.00
vodafone,FRANCE,FR,France,,Standard,20,15,14.50,USD,N,1.0,2026-06-11,FRA,,20 GB 15 Days (FRANCE),12.00,14.50
vodafone,FRANCE,FR,France,,Standard,40,30,20.00,USD,N,1.0,2026-06-11,FRA,,40 GB 30 Days (FRANCE),17.00,20.00
vodafone,FRANCE,FR,France,,Unlimited,100,30,29.50,USD,N,1.0,2026-06-11,FRA,,100 GB 30 Days (FRANCE),25.00,29.50
vodafone,FRANCE,FR,France,,Unlimited,UNL,15,34.00,USD,N,1.0,2026-06-11,FRA,,UNL GB 15 Days (FRANCE),29.00,34.00
vodafone,FRENCH POLYNESIA,PF,French Polynesia,,Standard,3,15,22.50,USD,N,1.0,2026-06-11,PYF,,3 GB 15 Days (FRENCH POLYNESIA),19.00,22.50
vodafone,GAMBIA,GM,Gambia,,Standard,4,7,12.00,USD,N,1.0,2026-06-11,GMB,,4 GB 7 Days (GAMBIA),10.00,12.00
vodafone,GAMBIA,GM,Gambia,,Standard,10,10,21.50,USD,N,1.0,2026-06-11,GMB,,10 GB 10 Days (GAMBIA),18.00,21.50
vodafone,GAMBIA,GM,Gambia,,Standard,20,30,37.50,USD,N,1.0,2026-06-11,GMB,,20 GB 30 Days (GAMBIA),32.00,37.50
vodafone,GEORGIA,GE,Georgia,,Standard,6,7,12.00,USD,N,1.0,2026-06-11,GEO,,6 GB 7 Days (GEORGIA),10.00,12.00
vodafone,GEORGIA,GE,Georgia,,Standard,10,10,13.00,USD,N,1.0,2026-06-11,GEO,,10 GB 10 Days (GEORGIA),11.00,13.00
vodafone,GEORGIA,GE,Georgia,,Standard,20,30,25.00,USD,N,1.0,2026-06-11,GEO,,20 GB 30 Days (GEORGIA),21.00,25.00
vodafone,GEORGIA,GE,Georgia,,Standard,40,30,34.00,USD,N,1.0,2026-06-11,GEO,,40 GB 30 Days (GEORGIA),29.00,34.00
vodafone,GERMANY,DE,Germany,,Standard,10,7,12.00,USD,N,1.0,2026-06-11,DEU,,10 GB 7 Days (GERMANY),10.00,12.00
