Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,30.0,30.0,47.0,USD,N,1.0,2026-06-11,AFG,,30 GB 30 Days (AFGANISTAN),40.0,47.0,,5515,2,33.99499963229887,1.3825562732274599,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,3.0,7.0,13.0,USD,N,1.0,2026-06-11,AFG,,3 GB 7 Days (AFGANISTAN),10.8,13.0,,6024,3,13.999999999999996,0.9285714285714288,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,5.0,15.0,19.0,USD,N,1.0,2026-06-11,AFG,,5 GB 15 Days (AFGANISTAN),16.2,19.0,,6025,3,21.0,0.9047619047619048,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,15.0,30.0,42.5,USD,N,1.0,2026-06-11,AFG,,15 GB 30 Days (AFGANISTAN),36.0,42.5,,6026,3,34.00000000000001,1.2499999999999998,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,ALB,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,,9,2,4.462073509031424,0.896444218568751,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,3.0,3.0,8.5,USD,,,2026-06-15,ALB,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,,10,3,11.000000000000002,0.7727272727272726,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,3.0,7.0,9.0,USD,,,2026-06-15,ALB,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,,11,3,11.000000000000002,0.818181818181818,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,5.0,7.0,12.0,USD,,,2026-06-15,ALB,5gb-7days,Select 5 GB - 7 days for $12.00 USD.,12.0,12.0,,12,3,11.000000000000002,1.0909090909090908,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,10.0,7.0,21.0,USD,,,2026-06-15,ALB,10gb-7days,Select 10 GB - 7 days for $21.00 USD.,21.0,21.0,,13,3,18.999999999999996,1.105263157894737,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,5.0,15.0,12.5,USD,,,2026-06-15,ALB,5gb-15days,Select 5 GB - 15 days for $12.50 USD.,12.5,12.5,,14,3,13.99,0.8934953538241601,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,10.0,15.0,21.5,USD,,,2026-06-15,ALB,10gb-15days,Select 10 GB - 15 days for $21.50 USD.,21.5,21.5,,15,3,21.990000000000002,0.9777171441564346,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,20.0,15.0,35.5,USD,,,2026-06-15,ALB,20gb-15days,Select 20 GB - 15 days for $35.50 USD.,35.5,35.5,,16,3,38.989999999999995,0.9104898691972302,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,5.0,30.0,13.0,USD,,,2026-06-15,ALB,5gb-30days,Select 5 GB - 30 days for $13.00 USD.,13.0,13.0,,17,3,12.990000000000002,1.0007698229407236,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,10.0,30.0,22.0,USD,,,2026-06-15,ALB,10gb-30days,Select 10 GB - 30 days for $22.00 USD.,22.0,22.0,,18,3,35.989999999999995,0.611280911364268,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,20.0,30.0,36.0,USD,,,2026-06-15,ALB,20gb-30days,Select 20 GB - 30 days for $36.00 USD.,36.0,36.0,,19,3,43.99,0.8183678108661059,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,9.0,3.0,20.5,USD,,,2026-06-15,ALB,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,,20,3,20.990000000000002,0.9766555502620294,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,15.0,5.0,26.0,USD,,,2026-06-15,ALB,unlimited-5days,Select Unlimited - 5 days for $26.00 USD.,26.0,26.0,,21,3,20.990000000000002,1.238685088137208,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,21.0,7.0,36.5,USD,,,2026-06-15,ALB,unlimited-7days,Select Unlimited - 7 days for $36.50 USD.,36.5,36.5,,22,3,25.989999999999995,1.4043863024240095,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,30.0,10.0,39.0,USD,,,2026-06-15,ALB,unlimited-10days,Select Unlimited - 10 days for $39.00 USD.,39.0,39.0,,23,3,38.989999999999995,1.0002564760194923,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,45.0,15.0,57.5,USD,,,2026-06-15,ALB,unlimited-15days,Select Unlimited - 15 days for $57.50 USD.,57.5,57.5,,24,3,43.49999999999999,1.3218390804597704,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,90.0,30.0,98.0,USD,,,2026-06-15,ALB,unlimited-30days,Select Unlimited - 30 days for $98.00 USD.,98.0,98.0,,25,3,80.99,1.2100259291270528,False,ok,17,0.9777171441564346,1.4043863024240095,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,ALB,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,2898,3,4.0,1.2475,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-3,3.0,7.0,10.99,USD,,,2026-06-15,ALB,data-3-3-7days-nooffer,3GB $10.99 USD Details,,10.99,,2899,3,11.000000000000002,0.9990909090909089,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-5,5.0,7.0,13.99,USD,,,2026-06-15,ALB,data-5-5-7days-nooffer,5GB $13.99 USD Details,,13.99,,2900,3,11.000000000000002,1.2718181818181817,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-10,10.0,7.0,20.99,USD,,,2026-06-15,ALB,data-10-10-7days-nooffer,10GB $20.99 USD Details,,20.99,,2901,3,18.999999999999996,1.1047368421052632,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-10,10.0,14.0,22.99,USD,,,2026-06-15,ALB,data-10-10-14days-nooffer,10GB $22.99 USD Details,,22.99,,2902,3,18.999999999999996,1.2100000000000002,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-20,20.0,14.0,41.99,USD,,,2026-06-15,ALB,data-20-20-14days-nooffer,20GB $41.99 USD Details,,41.99,,2903,3,35.5,1.1828169014084509,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data+Calls+SMS-20,20.0,30.0,47.99,USD,,,2026-06-15,ALB,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $47.99 USD Details,,47.99,,2904,3,35.989999999999995,1.3334259516532372,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-20,20.0,30.0,43.99,USD,,,2026-06-15,ALB,data-20-20-30days-nooffer,20GB $43.99 USD Details,,43.99,,2905,3,35.989999999999995,1.2222839677688249,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-50,50.0,30.0,55.99,USD,,,2026-06-15,ALB,data-50-50-30days-nooffer,50GB $55.99 USD Details,,55.99,,2906,3,34.00000000000001,1.6467647058823527,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-100,100.0,30.0,80.99,USD,,,2026-06-15,ALB,data-100-100-30days-nooffer,100GB $80.99 USD Details,,80.99,,2907,3,98.00000000000004,0.8264285714285711,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
orange,Albania,AL,Albania,https://travel.orange.com/en/buy-a-sim/offers/albania,Data-100,100.0,45.0,82.99,USD,,,2026-06-15,ALB,data-100-100-45days-nooffer,100GB $82.99 USD Details,,82.99,,2908,3,98.00000000000004,0.8468367346938771,False,ok,11,1.2100000000000002,1.6467647058823527,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Standard,1.0,7.0,3.99,USD,,,2026-06-15,ALB,saily-ALB-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text,4565,3,4.99,0.7995991983967936,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Standard,3.0,30.0,8.99,USD,,,2026-06-15,ALB,saily-ALB-Standard-3-30-8.99,Select 3 GB - 30 days for 8.99 USD.,,8.99,visible_text,4566,3,13.0,0.6915384615384615,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Standard,5.0,30.0,12.99,USD,,,2026-06-15,ALB,saily-ALB-Standard-5-30-12.99,Select 5 GB - 30 days for 12.99 USD.,,12.99,visible_text,4567,3,13.0,0.9992307692307693,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Standard,10.0,30.0,21.99,USD,,,2026-06-15,ALB,saily-ALB-Standard-10-30-21.99,Select 10 GB - 30 days for 21.99 USD.,,21.99,visible_text,4568,3,36.0,0.6108333333333333,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Standard,20.0,30.0,35.99,USD,,,2026-06-15,ALB,saily-ALB-Standard-20-30-35.99,Select 20 GB - 30 days for 35.99 USD.,,35.99,visible_text,4569,3,36.0,0.9997222222222223,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Unlimited,15.0,5.0,25.99,USD,,,2026-06-15,ALB,33837136-3b25-47f5-8b0d-8edb8da2ff88,Select Unlimited - 5 days for 25.99 USD.,,25.99,offer_schema,4570,3,26.000000000000004,0.9996153846153845,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Unlimited,30.0,10.0,38.99,USD,,,2026-06-15,ALB,35904675-4455-4cdf-b4d3-dba8b31301b9,Select Unlimited - 10 days for 38.99 USD.,,38.99,offer_schema,4571,3,36.50000000000001,1.0682191780821917,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Unlimited,45.0,15.0,57.99,USD,,,2026-06-15,ALB,2f75eea7-f8b6-4203-8758-e3e5625aa1c1,Select Unlimited - 15 days for 57.99 USD.,,57.99,offer_schema,4572,3,43.49999999999999,1.3331034482758624,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Unlimited,60.0,20.0,72.99,USD,,,2026-06-15,ALB,7c5677dc-22d4-41a2-9be8-113a9ca6766d,Select Unlimited - 20 days for 72.99 USD.,,72.99,offer_schema,4573,3,43.49999999999999,1.6779310344827587,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Unlimited,75.0,25.0,86.99,USD,,,2026-06-15,ALB,88d30722-0ef8-4c88-b53a-5a5c836e61d0,Select Unlimited - 25 days for 86.99 USD.,,86.99,offer_schema,4574,3,80.99,1.0740832201506358,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
saily,Albania,AL,Albania,https://saily.com/esim-albania/,Unlimited,90.0,30.0,98.99,USD,,,2026-06-15,ALB,fe263f83-e8ae-4b81-a814-f1f23131129a,Select Unlimited - 30 days for 98.99 USD.,,98.99,offer_schema,4575,3,80.99,1.2222496604519077,False,ok,11,0.9997222222222223,1.6779310344827587,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,10.0,7.0,12.0,USD,N,1.0,2026-06-11,ALB,,10 GB 7 Days (ALBANIA),10.0,12.0,,5516,3,21.0,0.5714285714285714,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,20.0,10.0,21.5,USD,N,1.0,2026-06-11,ALB,,20 GB 10 Days (ALBANIA),18.0,21.5,,5517,3,36.50000000000001,0.5890410958904109,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,40.0,30.0,34.0,USD,N,1.0,2026-06-11,ALB,,40 GB 30 Days (ALBANIA),29.0,34.0,,5518,3,72.98999999999997,0.465817235237704,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Unlimited,100.0,30.0,37.5,USD,N,1.0,2026-06-11,ALB,,100 GB 30 Days (ALBANIA),32.0,37.5,,5519,3,98.00000000000004,0.3826530612244896,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Unlimited,45.0,15.0,43.5,USD,N,1.0,2026-06-11,ALB,,UNL GB 15 Days (ALBANIA),37.0,43.5,,5520,3,57.989999999999995,0.7501293326435593,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,5.0,7.0,11.0,USD,N,1.0,2026-06-11,ALB,,5 GB 7 Days (ALBANIA),9.0,11.0,,6027,3,12.0,0.9166666666666666,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,10.0,10.0,19.0,USD,N,1.0,2026-06-11,ALB,,10 GB 10 Days (ALBANIA),16.2,19.0,,6028,3,21.0,0.9047619047619048,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,20.0,30.0,31.0,USD,N,1.0,2026-06-11,ALB,,20 GB 30 Days (ALBANIA),26.1,31.0,,6029,3,36.0,0.8611111111111112,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Standard,50.0,30.0,34.0,USD,N,1.0,2026-06-11,ALB,,50 GB 30 Days (ALBANIA),28.8,34.0,,6030,3,72.98999999999997,0.465817235237704,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
vodafone,ALBANIA,AL,Albania,,Unlimited,45.0,15.0,39.0,USD,N,1.0,2026-06-11,ALB,,UNL GB 15 Days (ALBANIA),33.3,39.0,,6031,3,57.989999999999995,0.6725297465080187,False,ok,10,0.6307854211992148,0.9166666666666666,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,1.0,3.0,4.5,USD,,,2026-06-15,DZA,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,,26,2,6.697768285033456,0.6718655839521211,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,3.0,3.0,8.5,USD,,,2026-06-15,DZA,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,,27,2,13.846302755609527,0.6138822868477588,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,3.0,7.0,9.0,USD,,,2026-06-15,DZA,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,,28,3,11.989999999999998,0.7506255212677232,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,5.0,7.0,12.5,USD,,,2026-06-15,DZA,5gb-7days,Select 5 GB - 7 days for $12.50 USD.,12.5,12.5,,29,3,11.989999999999998,1.042535446205171,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,10.0,7.0,19.5,USD,,,2026-06-15,DZA,10gb-7days,Select 10 GB - 7 days for $19.50 USD.,19.5,19.5,,30,3,21.990000000000002,0.8867667121418826,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,5.0,15.0,13.0,USD,,,2026-06-15,DZA,5gb-15days,Select 5 GB - 15 days for $13.00 USD.,13.0,13.0,,31,3,13.99,0.9292351679771265,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,10.0,15.0,20.0,USD,,,2026-06-15,DZA,10gb-15days,Select 10 GB - 15 days for $20.00 USD.,20.0,20.0,,32,3,23.99,0.8336807002917883,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,20.0,15.0,37.5,USD,,,2026-06-15,DZA,20gb-15days,Select 20 GB - 15 days for $37.50 USD.,37.5,37.5,,33,3,41.989999999999995,0.8930697785186951,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,5.0,30.0,14.0,USD,,,2026-06-15,DZA,5gb-30days,Select 5 GB - 30 days for $14.00 USD.,14.0,14.0,,34,3,14.99,0.933955970647098,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,10.0,30.0,20.5,USD,,,2026-06-15,DZA,10gb-30days,Select 10 GB - 30 days for $20.50 USD.,20.5,20.5,,35,3,41.989999999999995,0.48821147892355327,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,20.0,30.0,39.0,USD,,,2026-06-15,DZA,20gb-30days,Select 20 GB - 30 days for $39.00 USD.,39.0,39.0,,36,3,41.989999999999995,0.9287925696594428,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,9.0,3.0,18.5,USD,,,2026-06-15,DZA,unlimited-3days,Select Unlimited - 3 days for $18.50 USD.,18.5,18.5,,37,3,15.99,1.1569731081926204,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,15.0,5.0,28.5,USD,,,2026-06-15,DZA,unlimited-5days,Select Unlimited - 5 days for $28.50 USD.,28.5,28.5,,38,3,21.990000000000002,1.296043656207367,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,21.0,7.0,36.5,USD,,,2026-06-15,DZA,unlimited-7days,Select Unlimited - 7 days for $36.50 USD.,36.5,36.5,,39,3,21.990000000000002,1.6598453842655752,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,30.0,10.0,42.0,USD,,,2026-06-15,DZA,unlimited-10days,Select Unlimited - 10 days for $42.00 USD.,42.0,42.0,,40,3,36.50000000000001,1.150684931506849,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,45.0,15.0,57.0,USD,,,2026-06-15,DZA,unlimited-15days,Select Unlimited - 15 days for $57.00 USD.,57.0,57.0,,41,3,39.989999999999995,1.4253563390847714,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,90.0,30.0,99.0,USD,,,2026-06-15,DZA,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,,42,3,85.98999999999998,1.1512966624026053,False,ok,17,0.9292351679771265,1.6598453842655752,0,Kept,True
orange,Algeria,DZ,Algeria,https://travel.orange.com/en/buy-a-sim/offers/algeria,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,DZA,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,2909,3,8.990000000000002,0.5550611790878753,False,ok,13,1.1276923076923078,1.6057575757575757,0,Kept,True
