Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Afghanistan,AF,,8.0,20.0,21.75,EUR,23.9,21.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|20,,,,,,,21.75,1.1,1.1394,15.574751280596644,False
HT,,Afghanistan,AF,,8.25,21.0,22.25,EUR,24.45,22.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|21,,,,,,,22.25,1.1,1.1394,16.03682943597023,False
HT,,Afghanistan,AF,,8.75,22.0,23.25,EUR,25.55,23.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|22,,,,,,,23.25,1.1,1.1394,16.960985746717395,False
HT,,Afghanistan,AF,,9.0,23.0,23.65,EUR,26.0,23.65,Basic,AF,iso_only,,"[""AF""]",AF|Basic|23,,,,,,,23.65,1.1,1.1394,17.417794766288505,False
HT,,Afghanistan,AF,,9.5,24.0,24.6,EUR,27.05,24.6,Basic,AF,iso_only,,"[""AF""]",AF|Basic|24,,,,,,,24.6,1.1,1.1394,18.33931650913444,False
HT,,Afghanistan,AF,,9.75,25.0,25.0,EUR,27.5,25.0,Basic,AF,iso_only,,"[""AF""]",AF|Basic|25,,,,,,,25.0,1.1,1.1394,18.79612552870556,False
HT,,Afghanistan,AF,,10.25,26.0,25.85,EUR,28.45,25.85,Basic,AF,iso_only,,"[""AF""]",AF|Basic|26,,,,,,,25.85,1.1,1.1394,19.71237813574902,False
HT,,Afghanistan,AF,,10.5,27.0,26.25,EUR,28.9,26.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|27,,,,,,,26.25,1.1,1.1394,20.169187155320135,False
HT,,Afghanistan,AF,,11.0,28.0,27.1,EUR,29.8,27.1,Basic,AF,iso_only,,"[""AF""]",AF|Basic|28,,,,,,,27.1,1.1,1.1394,21.085439762363595,False
HT,,Afghanistan,AF,,11.25,29.0,27.45,EUR,30.2,27.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|29,,,,,,,27.45,1.1,1.1394,21.539614214033474,False
HT,,Afghanistan,AF,,11.75,30.0,28.25,EUR,31.05,28.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|30,,,,,,,28.25,1.1,1.1394,22.453232253175706,False
HT,,Afghanistan,AF,,2.75,1.0,6.7,EUR,7.35,6.7,Large,AF,iso_only,,"[""AF""]",AF|Large|1,,,,,,,6.7,1.1,1.1394,5.631364338739048,False
HT,,Afghanistan,AF,,5.5,2.0,13.5,EUR,14.85,13.5,Large,AF,iso_only,,"[""AF""]",AF|Large|2,,,,,,,13.5,1.1,1.1394,10.782722813280564,False
HT,,Afghanistan,AF,,8.0,3.0,20.75,EUR,22.85,20.75,Large,AF,iso_only,,"[""AF""]",AF|Large|3,,,,,,,20.75,1.1,1.1394,15.522059922571952,False
HT,,Afghanistan,AF,,10.5,4.0,28.55,EUR,31.4,28.55,Large,AF,iso_only,,"[""AF""]",AF|Large|4,,,,,,,28.55,1.1,1.1394,20.290377278776923,False
HT,,Afghanistan,AF,,13.0,5.0,36.45,EUR,40.1,36.45,Large,AF,iso_only,,"[""AF""]",AF|Large|5,,,,,,,36.45,1.1,1.1394,25.06396377078436,False
HT,,Afghanistan,AF,,15.5,6.0,44.25,EUR,48.7,44.25,Large,AF,iso_only,,"[""AF""]",AF|Large|6,,,,,,,44.25,1.1,1.1394,29.83228112698933,False
HT,,Afghanistan,AF,,18.25,7.0,52.75,EUR,58.0,52.75,Large,AF,iso_only,,"[""AF""]",AF|Large|7,,,,,,,52.75,1.1,1.1394,35.07321491017282,False
HT,,Afghanistan,AF,,20.75,8.0,59.95,EUR,65.95,59.95,Large,AF,iso_only,,"[""AF""]",AF|Large|8,,,,,,,59.95,1.1,1.1394,39.809917451562974,False
HT,,Afghanistan,AF,,23.25,9.0,66.75,EUR,73.45,66.75,Large,AF,iso_only,,"[""AF""]",AF|Large|9,,,,,,,66.75,1.1,1.1394,44.52554344974325,False
HT,,Afghanistan,AF,,25.75,10.0,73.15,EUR,80.45,73.15,Large,AF,iso_only,,"[""AF""]",AF|Large|10,,,,,,,73.15,1.1,1.1394,49.22009290471367,False
HT,,Afghanistan,AF,,28.25,11.0,79.15,EUR,87.05,79.15,Large,AF,iso_only,,"[""AF""]",AF|Large|11,,,,,,,79.15,1.1,1.1394,53.89356581647419,False
HT,,Afghanistan,AF,,30.75,12.0,84.7,EUR,93.15,84.7,Large,AF,iso_only,,"[""AF""]",AF|Large|12,,,,,,,84.7,1.1,1.1394,58.5433276171236,False
HT,,Afghanistan,AF,,33.25,13.0,90.2,EUR,99.2,90.2,Large,AF,iso_only,,"[""AF""]",AF|Large|13,,,,,,,90.2,1.1,1.1394,63.19045484987178,False
HT,,Afghanistan,AF,,35.75,14.0,95.25,EUR,104.8,95.25,Large,AF,iso_only,,"[""AF""]",AF|Large|14,,,,,,,95.25,1.1,1.1394,67.81387097150885,False
HT,,Afghanistan,AF,,38.25,15.0,100.0,EUR,110.0,100.0,Large,AF,iso_only,,"[""AF""]",AF|Large|15,,,,,,,100.0,1.1,1.1394,72.4214796857385,False
HT,,Afghanistan,AF,,41.0,16.0,105.4,EUR,115.95,105.4,Large,AF,iso_only,,"[""AF""]",AF|Large|16,,,,,,,105.4,1.1,1.1394,77.49907025904547,False
HT,,Afghanistan,AF,,43.5,17.0,109.75,EUR,120.7,109.75,Large,AF,iso_only,,"[""AF""]",AF|Large|17,,,,,,,109.75,1.1,1.1394,82.08560243006524,False
HT,,Afghanistan,AF,,46.0,18.0,113.65,EUR,125.0,113.65,Large,AF,iso_only,,"[""AF""]",AF|Large|18,,,,,,,113.65,1.1,1.1394,86.64842348997392,False
HT,,Afghanistan,AF,,48.5,19.0,117.6,EUR,129.35,117.6,Large,AF,iso_only,,"[""AF""]",AF|Large|19,,,,,,,117.6,1.1,1.1394,91.21387911778382,False
HT,,Afghanistan,AF,,51.0,20.0,121.25,EUR,133.4,121.25,Large,AF,iso_only,,"[""AF""]",AF|Large|20,,,,,,,121.25,1.1,1.1394,95.76352733818632,False
HT,,Afghanistan,AF,,53.5,21.0,124.75,EUR,137.2,124.75,Large,AF,iso_only,,"[""AF""]",AF|Large|21,,,,,,,124.75,1.1,1.1394,100.30527185488512,False
HT,,Afghanistan,AF,,56.0,22.0,128.1,EUR,140.9,128.1,Large,AF,iso_only,,"[""AF""]",AF|Large|22,,,,,,,128.1,1.1,1.1394,104.83911266788022,False
HT,,Afghanistan,AF,,58.5,23.0,131.35,EUR,144.5,131.35,Large,AF,iso_only,,"[""AF""]",AF|Large|23,,,,,,,131.35,1.1,1.1394,109.36768434507285,False
HT,,Afghanistan,AF,,61.0,24.0,134.35,EUR,147.8,134.35,Large,AF,iso_only,,"[""AF""]",AF|Large|24,,,,,,,134.35,1.1,1.1394,113.8830831827593,False
HT,,Afghanistan,AF,,63.5,25.0,137.5,EUR,151.25,137.5,Large,AF,iso_only,,"[""AF""]",AF|Large|25,,,,,,,137.5,1.1,1.1394,118.40638572414944,False
HT,,Afghanistan,AF,,66.0,26.0,140.5,EUR,154.55,140.5,Large,AF,iso_only,,"[""AF""]",AF|Large|26,,,,,,,140.5,1.1,1.1394,122.9217845618359,False
HT,,Afghanistan,AF,,68.5,27.0,143.45,EUR,157.8,143.45,Large,AF,iso_only,,"[""AF""]",AF|Large|27,,,,,,,143.45,1.1,1.1394,127.43454883162111,False
HT,,Afghanistan,AF,,71.25,28.0,146.55,EUR,161.2,146.55,Large,AF,iso_only,,"[""AF""]",AF|Large|28,,,,,,,146.55,1.1,1.1394,132.39094928147128,False
HT,,Afghanistan,AF,,73.75,29.0,149.45,EUR,164.4,149.45,Large,AF,iso_only,,"[""AF""]",AF|Large|29,,,,,,,149.45,1.1,1.1394,136.90107898335523,False
HT,,Afghanistan,AF,,76.25,30.0,152.25,EUR,167.45,152.25,Large,AF,iso_only,,"[""AF""]",AF|Large|30,,,,,,,152.25,1.1,1.1394,141.40593954943677,False
HT,,Afghanistan,AF,,1.5,1.0,4.6,EUR,5.05,4.6,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|1,,,,,,,4.6,1.1,1.1394,3.342050105081007,False
HT,,Afghanistan,AF,,3.0,2.0,7.85,EUR,8.65,7.85,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|2,,,,,,,7.85,1.1,1.1394,6.12769187682868,False
HT,,Afghanistan,AF,,4.25,3.0,11.05,EUR,12.15,11.05,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|3,,,,,,,11.05,1.1,1.1394,8.474966604313883,False
HT,,Afghanistan,AF,,5.5,4.0,14.35,EUR,15.8,14.35,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|4,,,,,,,14.35,1.1,1.1394,10.82751046760155,False
HT,,Afghanistan,AF,,6.75,5.0,17.75,EUR,19.55,17.75,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|5,,,,,,,17.75,1.1,1.1394,13.18532346669169,False
HT,,Afghanistan,AF,,8.0,6.0,21.25,EUR,23.35,21.25,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|6,,,,,,,21.25,1.1,1.1394,15.5484056015843,False
HT,,Afghanistan,AF,,9.5,7.0,25.3,EUR,27.85,25.3,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|7,P5,percentage,15.0,,P5 (-15%),25.3,21.5,1.1,1.1394,18.1759732992579,False
HT,,Afghanistan,AF,,10.75,8.0,28.7,EUR,31.55,28.7,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|8,,,,,,,28.7,1.1,1.1394,20.73401345884186,False
HT,,Afghanistan,AF,,12.0,9.0,31.9,EUR,35.1,31.9,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|9,,,,,,,31.9,1.1,1.1394,23.081288186327072,False
HT,,Afghanistan,AF,,13.25,10.0,35.0,EUR,38.5,35.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|10,,,,,,,35.0,1.1,1.1394,25.4232937780098,False
HT,,Afghanistan,AF,,14.5,11.0,38.0,EUR,41.8,38.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|11,,,,,,,38.0,1.1,1.1394,27.760030233890063,False
HT,,Afghanistan,AF,,15.75,12.0,40.85,EUR,44.95,40.85,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|12,,,,,,,40.85,1.1,1.1394,30.08886298606662,False
HT,,Afghanistan,AF,,17.0,13.0,43.75,EUR,48.15,43.75,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|13,,,,,,,43.75,1.1,1.1394,32.420330306144415,False
HT,,Afghanistan,AF,,18.25,14.0,46.65,EUR,51.3,46.65,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|14,,,,,,,46.65,1.1,1.1394,34.751797626222206,False
HT,,Afghanistan,AF,,19.5,15.0,49.35,EUR,54.3,49.35,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|15,,,,,,,49.35,1.1,1.1394,37.07272667469506,False
HT,,Afghanistan,AF,,21.0,16.0,52.7,EUR,57.95,52.7,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|16,,,,,,,52.7,1.1,1.1394,39.863637582245204,False
HT,,Afghanistan,AF,,22.25,17.0,55.25,EUR,60.8,55.25,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|17,,,,,,,55.25,1.1,1.1394,42.176662927014355,False
HT,,Afghanistan,AF,,23.5,18.0,57.65,EUR,63.4,57.65,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|18,,,,,,,57.65,1.1,1.1394,44.4817845680798,False
HT,,Afghanistan,AF,,24.75,19.0,60.2,EUR,66.2,60.2,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|19,,,,,,,60.2,1.1,1.1394,46.79480991284896,False
HT,,Afghanistan,AF,,26.0,20.0,62.45,EUR,68.7,62.45,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|20,,,,,,,62.45,1.1,1.1394,49.09202785021069,False
HT,,Afghanistan,AF,,27.25,21.0,64.9,EUR,71.4,64.9,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|21,,,,,,,64.9,1.1,1.1394,51.399784059177385,False
HT,,Afghanistan,AF,,28.5,22.0,67.1,EUR,73.8,67.1,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|22,,,,,,,67.1,1.1,1.1394,53.69436742863789,False
HT,,Afghanistan,AF,,29.75,23.0,69.3,EUR,76.25,69.3,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|23,,,,,,,69.3,1.1,1.1394,55.988950798098394,False
HT,,Afghanistan,AF,,31.0,24.0,71.5,EUR,78.65,71.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|24,,,,,,,71.5,1.1,1.1394,58.28353416755891,False
HT,,Afghanistan,AF,,32.25,25.0,73.75,EUR,81.1,73.75,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|25,,,,,,,73.75,1.1,1.1394,60.580752104920656,False
HT,,Afghanistan,AF,,33.5,26.0,75.8,EUR,83.4,75.8,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|26,,,,,,,75.8,1.1,1.1394,62.867431770677456,False
HT,,Afghanistan,AF,,34.75,27.0,78.0,EUR,85.8,78.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|27,,,,,,,78.0,1.1,1.1394,65.16201514013797,False
HT,,Afghanistan,AF,,36.25,28.0,80.5,EUR,88.55,80.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|28,,,,,,,80.5,1.1,1.1394,67.90813839336712,False
HT,,Afghanistan,AF,,37.5,29.0,82.5,EUR,90.75,82.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|29,,,,,,,82.5,1.1,1.1394,70.19218349122269,False
HT,,Afghanistan,AF,,38.75,30.0,84.6,EUR,93.05,84.6,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|30,,,,,,,84.6,1.1,1.1394,72.48149772488073,False
HT,,Afghanistan,AF,,3.75,1.0,8.6,EUR,9.45,8.6,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|1,,,,,,,8.6,1.1,1.1394,7.474407824430911,False
HT,,Afghanistan,AF,,7.0,2.0,17.35,EUR,19.1,17.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|2,,,,,,,17.35,1.1,1.1394,13.599979399843052,False
HT,,Afghanistan,AF,,10.25,3.0,27.6,EUR,30.35,27.6,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|3,,,,,,,27.6,1.1,1.1394,19.804588012292232,False
HT,,Afghanistan,AF,,13.5,4.0,38.45,EUR,42.3,38.45,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|4,,,,,,,38.45,1.1,1.1394,26.04081143955622,False
HT,,Afghanistan,AF,,16.5,5.0,48.45,EUR,53.3,48.45,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|5,,,,,,,48.45,1.1,1.1394,31.79651473613799,False
HT,,Afghanistan,AF,,19.75,6.0,59.1,EUR,65.0,59.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|6,,,,,,,59.1,1.1,1.1394,38.022199891797044,False
HT,,Afghanistan,AF,,22.75,7.0,68.35,EUR,75.2,68.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|7,,,,,,,68.35,1.1,1.1394,43.73838466986029,False
HT,,Afghanistan,AF,,26.0,8.0,78.0,EUR,85.8,78.0,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|8,,,,,,,78.0,1.1,1.1394,49.91137846749464,False
HT,,Afghanistan,AF,,29.0,9.0,86.1,EUR,94.7,86.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|9,,,,,,,86.1,1.1,1.1394,55.56696818382951,False
HT,,Afghanistan,AF,,32.25,10.0,94.5,EUR,103.95,94.5,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|10,,,,,,,94.5,1.1,1.1394,61.67409778393301,False
HT,,Afghanistan,AF,,35.25,11.0,101.35,EUR,111.5,101.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|11,,,,,,,101.35,1.1,1.1394,67.263823302737,False
HT,,Afghanistan,AF,,38.25,12.0,107.75,EUR,118.5,107.75,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|12,,,,,,,107.75,1.1,1.1394,72.82983771042986,False
HT,,Afghanistan,AF,,41.5,13.0,114.9,EUR,126.4,114.9,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|13,,,,,,,114.9,1.1,1.1394,78.8711031130025,False
HT,,Afghanistan,AF,,44.5,14.0,120.75,EUR,132.85,120.75,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|14,,,,,,,120.75,1.1,1.1394,84.4081372737818,False
HT,,Afghanistan,AF,,47.5,15.0,126.35,EUR,139.0,126.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|15,,,,,,,126.35,1.1,1.1394,89.93199859505492,False
HT,,Afghanistan,AF,,50.75,16.0,132.25,EUR,145.45,132.25,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|16,,,,,,,132.25,1.1,1.1394,95.9073998000967,False
HT,,Afghanistan,AF,,53.75,17.0,137.1,EUR,150.8,137.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|17,,,,,,,137.1,1.1,1.1394,101.39174260285128,False
HT,,Afghanistan,AF,,56.75,18.0,141.75,EUR,155.95,141.75,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|18,,,,,,,141.75,1.1,1.1394,106.86554713400096,False
HT,,Afghanistan,AF,,60.0,19.0,146.9,EUR,161.6,146.9,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|19,,,,,,,146.9,1.1,1.1394,112.8014298205242,False
HT,,Afghanistan,AF,,63.0,20.0,151.4,EUR,166.55,151.4,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|20,,,,,,,151.4,1.1,1.1394,118.26733064797018,False
HT,,Afghanistan,AF,,66.0,21.0,155.55,EUR,171.1,155.55,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|21,,,,,,,155.55,1.1,1.1394,123.71478950010751,False
HT,,Afghanistan,AF,,69.25,22.0,160.2,EUR,176.2,160.2,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|22,,,,,,,160.2,1.1,1.1394,129.6243265076184,False
HT,,Afghanistan,AF,,72.25,23.0,164.1,EUR,180.5,164.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|23,,,,,,,164.1,1.1,1.1394,135.05861252024957,False
HT,,Afghanistan,AF,,75.25,24.0,167.95,EUR,184.75,167.95,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|24,,,,,,,167.95,1.1,1.1394,140.49026396497948,False
HT,,Afghanistan,AF,,78.25,25.0,171.85,EUR,189.05,171.85,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|25,,,,,,,171.85,1.1,1.1394,145.9245499776106,False
HT,,Afghanistan,AF,,81.5,26.0,176.05,EUR,193.65,176.05,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|26,,,,,,,176.05,1.1,1.1394,151.8103758740104,False
HT,,Afghanistan,AF,,84.5,27.0,180.0,EUR,198.0,180.0,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|27,,,,,,,180.0,1.1,1.1394,157.2472964545428,False
HT,,Afghanistan,AF,,87.5,28.0,183.7,EUR,202.05,183.7,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|28,,,,,,,183.7,1.1,1.1394,162.67104419556898,False
HT,,Afghanistan,AF,,90.5,29.0,187.55,EUR,206.3,187.55,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|29,,,,,,,187.55,1.1,1.1394,168.10269564029892,False
HT,,Afghanistan,AF,,93.75,30.0,191.8,EUR,211.0,191.8,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|30,,,,,,,191.8,1.1,1.1394,173.99115610459992,False
HT,,Albania,AL,,0.5,1.0,3.1,EUR,3.4,3.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|1,,,,,,,3.1,1.1,1.1394,0.9766419374983671,False
HT,,Albania,AL,,1.0,2.0,3.85,EUR,4.25,3.85,Basic,AL,iso_only,,"[""AL""]",AL|Basic|2,,,,,,,3.85,1.1,1.1394,1.3441841836387096,False
HT,,Albania,AL,,1.25,3.0,4.35,EUR,4.8,4.35,Basic,AL,iso_only,,"[""AL""]",AL|Basic|3,,,,,,,4.35,1.1,1.1394,1.5345417264619672,False
HT,,Albania,AL,,1.75,4.0,5.1,EUR,5.6,5.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|4,,,,,,,5.1,1.1,1.1394,1.9020839726023098,False
HT,,Albania,AL,,2.25,5.0,5.75,EUR,6.35,5.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|5,,,,,,,5.75,1.1,1.1394,2.264357082940183,False
HT,,Albania,AL,,2.5,6.0,6.25,EUR,6.85,6.25,Basic,AL,iso_only,,"[""AL""]",AL|Basic|6,,,,,,,6.25,1.1,1.1394,2.4547146257634402,False
HT,,Albania,AL,,3.0,7.0,6.9,EUR,7.6,6.9,Basic,AL,iso_only,,"[""AL""]",AL|Basic|7,,,,,,,6.9,1.1,1.1394,2.8169877361013147,False
HT,,Albania,AL,,3.25,8.0,7.35,EUR,8.1,7.35,Basic,AL,iso_only,,"[""AL""]",AL|Basic|8,,,,,,,7.35,1.1,1.1394,3.0047107110233373,False
HT,,Albania,AL,,3.75,9.0,8.05,EUR,8.85,8.05,Basic,AL,iso_only,,"[""AL""]",AL|Basic|9,,,,,,,8.05,1.1,1.1394,3.369618389262445,False
HT,,Albania,AL,,4.0,10.0,8.45,EUR,9.3,8.45,Basic,AL,iso_only,,"[""AL""]",AL|Basic|10,,,,,,,8.45,1.1,1.1394,3.5547067962832335,False
HT,,Albania,AL,,4.5,11.0,9.1,EUR,10.0,9.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|11,,,,,,,9.1,1.1,1.1394,3.9169799066211066,False
HT,,Albania,AL,,4.75,12.0,9.5,EUR,10.45,9.5,Basic,AL,iso_only,,"[""AL""]",AL|Basic|12,,,,,,,9.5,1.1,1.1394,4.102068313641896,False
HT,,Albania,AL,,5.25,13.0,10.15,EUR,11.15,10.15,Basic,AL,iso_only,,"[""AL""]",AL|Basic|13,,,,,,,10.15,1.1,1.1394,4.464341423979768,False
HT,,Albania,AL,,5.5,14.0,10.5,EUR,11.55,10.5,Basic,AL,iso_only,,"[""AL""]",AL|Basic|14,,,,,,,10.5,1.1,1.1394,4.646795263099323,False
HT,,Albania,AL,,6.0,15.0,11.15,EUR,12.25,11.15,Basic,AL,iso_only,,"[""AL""]",AL|Basic|15,,,,,,,11.15,1.1,1.1394,5.009068373437196,False
HT,,Albania,AL,,6.5,16.0,11.75,EUR,12.9,11.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|16,,,,,,,11.75,1.1,1.1394,5.368706915873835,False
HT,,Albania,AL,,6.75,17.0,12.1,EUR,13.3,12.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|17,,,,,,,12.1,1.1,1.1394,5.551160754993388,False
